Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-01-02 22:00,2016-01-02 23:00,0
2016-01-02 23:00,2016-01-03 00:00,0
2016-01-03 00:00,2016-01-03 01:00,0
2016-01-03 01:00,2016-01-03 02:00,0
2016-01-03 02:00,2016-01-03 03:00,0
2016-01-03 03:00,2016-01-03 04:00,0
2016-01-03 04:00,2016-01-03 05:00,0
2016-01-03 05:00,2016-01-03 06:00,0
2016-01-03 06:00,2016-01-03 07:00,0
2016-01-03 07:00,2016-01-03 08:00,0
2016-01-03 08:00,2016-01-03 09:00,273.804
2016-01-03 09:00,2016-01-03 10:00,633.771
2016-01-03 10:00,2016-01-03 11:00,867.380
2016-01-03 11:00,2016-01-03 12:00,1004.170
2016-01-03 12:00,2016-01-03 13:00,1101.084
2016-01-03 13:00,2016-01-03 14:00,491.222
2016-01-03 14:00,2016-01-03 15:00,209.412
2016-01-03 15:00,2016-01-03 16:00,28.254
2016-01-03 16:00,2016-01-03 17:00,0
2016-01-03 17:00,2016-01-03 18:00,0
2016-01-03 18:00,2016-01-03 19:00,0
2016-01-03 19:00,2016-01-03 20:00,0
2016-01-03 20:00,2016-01-03 21:00,0
2016-01-03 21:00,2016-01-03 22:00,0
2016-01-03 22:00,2016-01-03 23:00,0
2016-01-03 23:00,2016-01-04 00:00,0
2016-01-04 00:00,2016-01-04 01:00,0
2016-01-04 01:00,2016-01-04 02:00,0
2016-01-04 02:00,2016-01-04 03:00,0
2016-01-04 03:00,2016-01-04 04:00,0
2016-01-04 04:00,2016-01-04 05:00,0
2016-01-04 05:00,2016-01-04 06:00,0
2016-01-04 06:00,2016-01-04 07:00,0
2016-01-04 07:00,2016-01-04 08:00,22.346
2016-01-04 08:00,2016-01-04 09:00,834.889
2016-01-04 09:00,2016-01-04 10:00,1976.155
2016-01-04 10:00,2016-01-04 11:00,3274.132
2016-01-04 11:00,2016-01-04 12:00,4288.297
2016-01-04 12:00,2016-01-04 13:00,3735.496
2016-01-04 13:00,2016-01-04 14:00,2638.475
2016-01-04 14:00,2016-01-04 15:00,1270.412
2016-01-04 15:00,2016-01-04 16:00,148.391
2016-01-04 16:00,2016-01-04 17:00,0
2016-01-04 17:00,2016-01-04 18:00,0
2016-01-04 18:00,2016-01-04 19:00,0
2016-01-04 19:00,2016-01-04 20:00,0
2016-01-04 20:00,2016-01-04 21:00,0
2016-01-04 21:00,2016-01-04 22:00,0
2016-01-04 22:00,2016-01-04 23:00,0
2016-01-04 23:00,2016-01-05 00:00,0
2016-01-05 00:00,2016-01-05 01:00,0
2016-01-05 01:00,2016-01-05 02:00,0
2016-01-05 02:00,2016-01-05 03:00,0
2016-01-05 03:00,2016-01-05 04:00,0
2016-01-05 04:00,2016-01-05 05:00,0
2016-01-05 05:00,2016-01-05 06:00,0
2016-01-05 06:00,2016-01-05 07:00,0
2016-01-05 07:00,2016-01-05 08:00,15.736
2016-01-05 08:00,2016-01-05 09:00,844.846
2016-01-05 09:00,2016-01-05 10:00,1988.721
2016-01-05 10:00,2016-01-05 11:00,2977.625
2016-01-05 11:00,2016-01-05 12:00,3976.415
2016-01-05 12:00,2016-01-05 13:00,3998.071
2016-01-05 13:00,2016-01-05 14:00,2513.580
2016-01-05 14:00,2016-01-05 15:00,919.047
2016-01-05 15:00,2016-01-05 16:00,135.791
2016-01-05 16:00,2016-01-05 17:00,0
2016-01-05 17:00,2016-01-05 18:00,0
2016-01-05 18:00,2016-01-05 19:00,0
2016-01-05 19:00,2016-01-05 20:00,0
2016-01-05 20:00,2016-01-05 21:00,0
2016-01-05 21:00,2016-01-05 22:00,0
2016-01-05 22:00,2016-01-05 23:00,0
2016-01-05 23:00,2016-01-06 00:00,0
2016-01-06 00:00,2016-01-06 01:00,0
2016-01-06 01:00,2016-01-06 02:00,0
2016-01-06 02:00,2016-01-06 03:00,0
2016-01-06 03:00,2016-01-06 04:00,0
2016-01-06 04:00,2016-01-06 05:00,0
2016-01-06 05:00,2016-01-06 06:00,0
2016-01-06 06:00,2016-01-06 07:00,0
2016-01-06 07:00,2016-01-06 08:00,0
2016-01-06 08:00,2016-01-06 09:00,144.185
2016-01-06 09:00,2016-01-06 10:00,357.833
2016-01-06 10:00,2016-01-06 11:00,771.040
2016-01-06 11:00,2016-01-06 12:00,1474.538
2016-01-06 12:00,2016-01-06 13:00,2554.925
2016-01-06 13:00,2016-01-06 14:00,2398.599
2016-01-06 14:00,2016-01-06 15:00,598.731
2016-01-06 15:00,2016-01-06 16:00,110.762
2016-01-06 16:00,2016-01-06 17:00,0
2016-01-06 17:00,2016-01-06 18:00,0
2016-01-06 18:00,2016-01-06 19:00,0
2016-01-06 19:00,2016-01-06 20:00,0
2016-01-06 20:00,2016-01-06 21:00,0
2016-01-06 21:00,2016-01-06 22:00,0
2016-01-06 22:00,2016-01-06 23:00,0
2016-01-06 23:00,2016-01-07 00:00,0
2016-01-07 00:00,2016-01-07 01:00,0
2016-01-07 01:00,2016-01-07 02:00,0
2016-01-07 02:00,2016-01-07 03:00,0
2016-01-07 03:00,2016-01-07 04:00,0
2016-01-07 04:00,2016-01-07 05:00,0
2016-01-07 05:00,2016-01-07 06:00,0
2016-01-07 06:00,2016-01-07 07:00,0
2016-01-07 07:00,2016-01-07 08:00,0
2016-01-07 08:00,2016-01-07 09:00,11.678
2016-01-07 09:00,2016-01-07 10:00,110.564
2016-01-07 10:00,2016-01-07 11:00,272.409
2016-01-07 11:00,2016-01-07 12:00,675.010
2016-01-07 12:00,2016-01-07 13:00,1412.489
2016-01-07 13:00,2016-01-07 14:00,3368.118
2016-01-07 14:00,2016-01-07 15:00,2270.396
2016-01-07 15:00,2016-01-07 16:00,596.968
2016-01-07 16:00,2016-01-07 17:00,0
2016-01-07 17:00,2016-01-07 18:00,0
2016-01-07 18:00,2016-01-07 19:00,0
2016-01-07 19:00,2016-01-07 20:00,0
2016-01-07 20:00,2016-01-07 21:00,0
2016-01-07 21:00,2016-01-07 22:00,0
2016-01-07 22:00,2016-01-07 23:00,0
2016-01-07 23:00,2016-01-08 00:00,0
2016-01-08 00:00,2016-01-08 01:00,0
2016-01-08 01:00,2016-01-08 02:00,0
2016-01-08 02:00,2016-01-08 03:00,0
2016-01-08 03:00,2016-01-08 04:00,0
2016-01-08 04:00,2016-01-08 05:00,0
2016-01-08 05:00,2016-01-08 06:00,0
2016-01-08 06:00,2016-01-08 07:00,0
2016-01-08 07:00,2016-01-08 08:00,4.975
2016-01-08 08:00,2016-01-08 09:00,204.095
2016-01-08 09:00,2016-01-08 10:00,387.252
2016-01-08 10:00,2016-01-08 11:00,537.490
2016-01-08 11:00,2016-01-08 12:00,529.031
2016-01-08 12:00,2016-01-08 13:00,414.851
2016-01-08 13:00,2016-01-08 14:00,261.255
2016-01-08 14:00,2016-01-08 15:00,108.445
2016-01-08 15:00,2016-01-08 16:00,13.566
2016-01-08 16:00,2016-01-08 17:00,0
2016-01-08 17:00,2016-01-08 18:00,0
2016-01-08 18:00,2016-01-08 19:00,0
2016-01-08 19:00,2016-01-08 20:00,0
2016-01-08 20:00,2016-01-08 21:00,0
2016-01-08 21:00,2016-01-08 22:00,0
2016-01-08 22:00,2016-01-08 23:00,0
2016-01-08 23:00,2016-01-09 00:00,0
2016-01-09 00:00,2016-01-09 01:00,0
2016-01-09 01:00,2016-01-09 02:00,0
2016-01-09 02:00,2016-01-09 03:00,0
2016-01-09 03:00,2016-01-09 04:00,0
2016-01-09 04:00,2016-01-09 05:00,0
2016-01-09 05:00,2016-01-09 06:00,0
2016-01-09 06:00,2016-01-09 07:00,0
2016-01-09 07:00,2016-01-09 08:00,0
2016-01-09 08:00,2016-01-09 09:00,330.868
2016-01-09 09:00,2016-01-09 10:00,931.631
2016-01-09 10:00,2016-01-09 11:00,1853.135
2016-01-09 11:00,2016-01-09 12:00,3267.225
2016-01-09 12:00,2016-01-09 13:00,4370.575
2016-01-09 13:00,2016-01-09 14:00,4159.633
2016-01-09 14:00,2016-01-09 15:00,2893.906
2016-01-09 15:00,2016-01-09 16:00,752.854
2016-01-09 16:00,2016-01-09 17:00,0
2016-01-09 17:00,2016-01-09 18:00,0
2016-01-09 18:00,2016-01-09 19:00,0
2016-01-09 19:00,2016-01-09 20:00,0
2016-01-09 20:00,2016-01-09 21:00,0
2016-01-09 21:00,2016-01-09 22:00,0
2016-01-09 22:00,2016-01-09 23:00,0
2016-01-09 23:00,2016-01-10 00:00,0
2016-01-10 00:00,2016-01-10 01:00,0
2016-01-10 01:00,2016-01-10 02:00,0
2016-01-10 02:00,2016-01-10 03:00,0
2016-01-10 03:00,2016-01-10 04:00,0
2016-01-10 04:00,2016-01-10 05:00,0
2016-01-10 05:00,2016-01-10 06:00,0
2016-01-10 06:00,2016-01-10 07:00,0
2016-01-10 07:00,2016-01-10 08:00,4.028
2016-01-10 08:00,2016-01-10 09:00,146.696
2016-01-10 09:00,2016-01-10 10:00,614.971
2016-01-10 10:00,2016-01-10 11:00,899.101
2016-01-10 11:00,2016-01-10 12:00,691.044
2016-01-10 12:00,2016-01-10 13:00,873.314
2016-01-10 13:00,2016-01-10 14:00,723.623
2016-01-10 14:00,2016-01-10 15:00,595.070
2016-01-10 15:00,2016-01-10 16:00,105.319
2016-01-10 16:00,2016-01-10 17:00,0
2016-01-10 17:00,2016-01-10 18:00,0
2016-01-10 18:00,2016-01-10 19:00,0
2016-01-10 19:00,2016-01-10 20:00,0
2016-01-10 20:00,2016-01-10 21:00,0
2016-01-10 21:00,2016-01-10 22:00,0
2016-01-10 22:00,2016-01-10 23:00,0
2016-01-10 23:00,2016-01-11 00:00,0
2016-01-11 00:00,2016-01-11 01:00,0
2016-01-11 01:00,2016-01-11 02:00,0
2016-01-11 02:00,2016-01-11 03:00,0
2016-01-11 03:00,2016-01-11 04:00,0
2016-01-11 04:00,2016-01-11 05:00,0
2016-01-11 05:00,2016-01-11 06:00,0
2016-01-11 06:00,2016-01-11 07:00,0
2016-01-11 07:00,2016-01-11 08:00,26.472
2016-01-11 08:00,2016-01-11 09:00,1007.078
2016-01-11 09:00,2016-01-11 10:00,2250.516
2016-01-11 10:00,2016-01-11 11:00,2500.730
2016-01-11 11:00,2016-01-11 12:00,1627.801
2016-01-11 12:00,2016-01-11 13:00,1030.890
2016-01-11 13:00,2016-01-11 14:00,962.974
2016-01-11 14:00,2016-01-11 15:00,557.269
2016-01-11 15:00,2016-01-11 16:00,118.387
2016-01-11 16:00,2016-01-11 17:00,0
2016-01-11 17:00,2016-01-11 18:00,0
2016-01-11 18:00,2016-01-11 19:00,0
2016-01-11 19:00,2016-01-11 20:00,0
2016-01-11 20:00,2016-01-11 21:00,0
2016-01-11 21:00,2016-01-11 22:00,0
2016-01-11 22:00,2016-01-11 23:00,0
2016-01-11 23:00,2016-01-12 00:00,0
2016-01-12 00:00,2016-01-12 01:00,0
2016-01-12 01:00,2016-01-12 02:00,0
2016-01-12 02:00,2016-01-12 03:00,0
2016-01-12 03:00,2016-01-12 04:00,0
2016-01-12 04:00,2016-01-12 05:00,0
2016-01-12 05:00,2016-01-12 06:00,0
2016-01-12 06:00,2016-01-12 07:00,0
2016-01-12 07:00,2016-01-12 08:00,32.187
2016-01-12 08:00,2016-01-12 09:00,458.504
2016-01-12 09:00,2016-01-12 10:00,1137.168
2016-01-12 10:00,2016-01-12 11:00,2016.259
2016-01-12 11:00,2016-01-12 12:00,1877.161
2016-01-12 12:00,2016-01-12 13:00,1387.062
2016-01-12 13:00,2016-01-12 14:00,955.947
2016-01-12 14:00,2016-01-12 15:00,492.829
2016-01-12 15:00,2016-01-12 16:00,115.532
2016-01-12 16:00,2016-01-12 17:00,0
2016-01-12 17:00,2016-01-12 18:00,0
2016-01-12 18:00,2016-01-12 19:00,0
2016-01-12 19:00,2016-01-12 20:00,0
2016-01-12 20:00,2016-01-12 21:00,0
2016-01-12 21:00,2016-01-12 22:00,0
2016-01-12 22:00,2016-01-12 23:00,0
2016-01-12 23:00,2016-01-13 00:00,0
2016-01-13 00:00,2016-01-13 01:00,0
2016-01-13 01:00,2016-01-13 02:00,0
2016-01-13 02:00,2016-01-13 03:00,0
2016-01-13 03:00,2016-01-13 04:00,0
2016-01-13 04:00,2016-01-13 05:00,0
2016-01-13 05:00,2016-01-13 06:00,0
2016-01-13 06:00,2016-01-13 07:00,0
2016-01-13 07:00,2016-01-13 08:00,36.269
2016-01-13 08:00,2016-01-13 09:00,765.771
2016-01-13 09:00,2016-01-13 10:00,2030.555
2016-01-13 10:00,2016-01-13 11:00,4935.283
2016-01-13 11:00,2016-01-13 12:00,4934.032
2016-01-13 12:00,2016-01-13 13:00,2848.468
2016-01-13 13:00,2016-01-13 14:00,1393.698
2016-01-13 14:00,2016-01-13 15:00,604.370
2016-01-13 15:00,2016-01-13 16:00,117.807
2016-01-13 16:00,2016-01-13 17:00,0
2016-01-13 17:00,2016-01-13 18:00,0
2016-01-13 18:00,2016-01-13 19:00,0
2016-01-13 19:00,2016-01-13 20:00,0
2016-01-13 20:00,2016-01-13 21:00,0
2016-01-13 21:00,2016-01-13 22:00,0
2016-01-13 22:00,2016-01-13 23:00,0
2016-01-13 23:00,2016-01-14 00:00,0
2016-01-14 00:00,2016-01-14 01:00,0
2016-01-14 01:00,2016-01-14 02:00,0
2016-01-14 02:00,2016-01-14 03:00,0
2016-01-14 03:00,2016-01-14 04:00,0
2016-01-14 04:00,2016-01-14 05:00,0
2016-01-14 05:00,2016-01-14 06:00,0
2016-01-14 06:00,2016-01-14 07:00,0
2016-01-14 07:00,2016-01-14 08:00,0
2016-01-14 08:00,2016-01-14 09:00,188.610
2016-01-14 09:00,2016-01-14 10:00,1111.500
2016-01-14 10:00,2016-01-14 11:00,2050.473
2016-01-14 11:00,2016-01-14 12:00,1665.460
2016-01-14 12:00,2016-01-14 13:00,1720.082
2016-01-14 13:00,2016-01-14 14:00,1724.384
2016-01-14 14:00,2016-01-14 15:00,925.080
2016-01-14 15:00,2016-01-14 16:00,166.959
2016-01-14 16:00,2016-01-14 17:00,0
2016-01-14 17:00,2016-01-14 18:00,0
2016-01-14 18:00,2016-01-14 19:00,0
2016-01-14 19:00,2016-01-14 20:00,0
2016-01-14 20:00,2016-01-14 21:00,0
2016-01-14 21:00,2016-01-14 22:00,0
2016-01-14 22:00,2016-01-14 23:00,0
2016-01-14 23:00,2016-01-15 00:00,0
2016-01-15 00:00,2016-01-15 01:00,0
2016-01-15 01:00,2016-01-15 02:00,0
2016-01-15 02:00,2016-01-15 03:00,0
2016-01-15 03:00,2016-01-15 04:00,0
2016-01-15 04:00,2016-01-15 05:00,0
2016-01-15 05:00,2016-01-15 06:00,0
2016-01-15 06:00,2016-01-15 07:00,0
2016-01-15 07:00,2016-01-15 08:00,51.128
2016-01-15 08:00,2016-01-15 09:00,1146.387
2016-01-15 09:00,2016-01-15 10:00,3746.930
2016-01-15 10:00,2016-01-15 11:00,4966.047
2016-01-15 11:00,2016-01-15 12:00,3620.057
2016-01-15 12:00,2016-01-15 13:00,1605.660
2016-01-15 13:00,2016-01-15 14:00,569.695
2016-01-15 14:00,2016-01-15 15:00,252.989
2016-01-15 15:00,2016-01-15 16:00,82.601
2016-01-15 16:00,2016-01-15 17:00,0
2016-01-15 17:00,2016-01-15 18:00,0
2016-01-15 18:00,2016-01-15 19:00,0
2016-01-15 19:00,2016-01-15 20:00,0
2016-01-15 20:00,2016-01-15 21:00,0
2016-01-15 21:00,2016-01-15 22:00,0
2016-01-15 22:00,2016-01-15 23:00,0
2016-01-15 23:00,2016-01-16 00:00,0
2016-01-16 00:00,2016-01-16 01:00,0
2016-01-16 01:00,2016-01-16 02:00,0
2016-01-16 02:00,2016-01-16 03:00,0
2016-01-16 03:00,2016-01-16 04:00,0
2016-01-16 04:00,2016-01-16 05:00,0
2016-01-16 05:00,2016-01-16 06:00,0
2016-01-16 06:00,2016-01-16 07:00,0
2016-01-16 07:00,2016-01-16 08:00,20.277
2016-01-16 08:00,2016-01-16 09:00,503.503
2016-01-16 09:00,2016-01-16 10:00,1219.711
2016-01-16 10:00,2016-01-16 11:00,1803.593
2016-01-16 11:00,2016-01-16 12:00,2392.815
2016-01-16 12:00,2016-01-16 13:00,3930.273
2016-01-16 13:00,2016-01-16 14:00,4086.271
2016-01-16 14:00,2016-01-16 15:00,2622.768
2016-01-16 15:00,2016-01-16 16:00,483.326
2016-01-16 16:00,2016-01-16 17:00,0
2016-01-16 17:00,2016-01-16 18:00,0
2016-01-16 18:00,2016-01-16 19:00,0
2016-01-16 19:00,2016-01-16 20:00,0
2016-01-16 20:00,2016-01-16 21:00,0
2016-01-16 21:00,2016-01-16 22:00,0
2016-01-16 22:00,2016-01-16 23:00,0
2016-01-16 23:00,2016-01-17 00:00,0
2016-01-17 00:00,2016-01-17 01:00,0
2016-01-17 01:00,2016-01-17 02:00,0
2016-01-17 02:00,2016-01-17 03:00,0
2016-01-17 03:00,2016-01-17 04:00,0
2016-01-17 04:00,2016-01-17 05:00,0
2016-01-17 05:00,2016-01-17 06:00,0
2016-01-17 06:00,2016-01-17 07:00,0
2016-01-17 07:00,2016-01-17 08:00,60.095
2016-01-17 08:00,2016-01-17 09:00,945.827
2016-01-17 09:00,2016-01-17 10:00,3444.096
2016-01-17 10:00,2016-01-17 11:00,5264.059
2016-01-17 11:00,2016-01-17 12:00,5226.795
2016-01-17 12:00,2016-01-17 13:00,4695.857
2016-01-17 13:00,2016-01-17 14:00,3011.954
2016-01-17 14:00,2016-01-17 15:00,1643.338
2016-01-17 15:00,2016-01-17 16:00,429.042
2016-01-17 16:00,2016-01-17 17:00,0
2016-01-17 17:00,2016-01-17 18:00,0
2016-01-17 18:00,2016-01-17 19:00,0
2016-01-17 19:00,2016-01-17 20:00,0
2016-01-17 20:00,2016-01-17 21:00,0
2016-01-17 21:00,2016-01-17 22:00,0
2016-01-17 22:00,2016-01-17 23:00,0
2016-01-17 23:00,2016-01-18 00:00,0
2016-01-18 00:00,2016-01-18 01:00,0
2016-01-18 01:00,2016-01-18 02:00,0
2016-01-18 02:00,2016-01-18 03:00,0
2016-01-18 03:00,2016-01-18 04:00,0
2016-01-18 04:00,2016-01-18 05:00,0
2016-01-18 05:00,2016-01-18 06:00,0
2016-01-18 06:00,2016-01-18 07:00,0
2016-01-18 07:00,2016-01-18 08:00,4.783
2016-01-18 08:00,2016-01-18 09:00,226.633
2016-01-18 09:00,2016-01-18 10:00,601.645
2016-01-18 10:00,2016-01-18 11:00,997.050
2016-01-18 11:00,2016-01-18 12:00,1216.306
2016-01-18 12:00,2016-01-18 13:00,1147.903
2016-01-18 13:00,2016-01-18 14:00,933.917
2016-01-18 14:00,2016-01-18 15:00,573.748
2016-01-18 15:00,2016-01-18 16:00,145.051
2016-01-18 16:00,2016-01-18 17:00,0
2016-01-18 17:00,2016-01-18 18:00,0
2016-01-18 18:00,2016-01-18 19:00,0
2016-01-18 19:00,2016-01-18 20:00,0
2016-01-18 20:00,2016-01-18 21:00,0
2016-01-18 21:00,2016-01-18 22:00,0
2016-01-18 22:00,2016-01-18 23:00,0
2016-01-18 23:00,2016-01-19 00:00,0
2016-01-19 00:00,2016-01-19 01:00,0
2016-01-19 01:00,2016-01-19 02:00,0
2016-01-19 02:00,2016-01-19 03:00,0
2016-01-19 03:00,2016-01-19 04:00,0
2016-01-19 04:00,2016-01-19 05:00,0
2016-01-19 05:00,2016-01-19 06:00,0
2016-01-19 06:00,2016-01-19 07:00,0
2016-01-19 07:00,2016-01-19 08:00,2.876
2016-01-19 08:00,2016-01-19 09:00,229.993
2016-01-19 09:00,2016-01-19 10:00,494.130
2016-01-19 10:00,2016-01-19 11:00,620.510
2016-01-19 11:00,2016-01-19 12:00,704.364
2016-01-19 12:00,2016-01-19 13:00,637.643
2016-01-19 13:00,2016-01-19 14:00,509.429
2016-01-19 14:00,2016-01-19 15:00,357.643
2016-01-19 15:00,2016-01-19 16:00,71.508
2016-01-19 16:00,2016-01-19 17:00,0
2016-01-19 17:00,2016-01-19 18:00,0
2016-01-19 18:00,2016-01-19 19:00,0
2016-01-19 19:00,2016-01-19 20:00,0
2016-01-19 20:00,2016-01-19 21:00,0
2016-01-19 21:00,2016-01-19 22:00,0
2016-01-19 22:00,2016-01-19 23:00,0
2016-01-19 23:00,2016-01-20 00:00,0
2016-01-20 00:00,2016-01-20 01:00,0
2016-01-20 01:00,2016-01-20 02:00,0
2016-01-20 02:00,2016-01-20 03:00,0
2016-01-20 03:00,2016-01-20 04:00,0
2016-01-20 04:00,2016-01-20 05:00,0
2016-01-20 05:00,2016-01-20 06:00,0
2016-01-20 06:00,2016-01-20 07:00,0
2016-01-20 07:00,2016-01-20 08:00,6.328
2016-01-20 08:00,2016-01-20 09:00,268.665
2016-01-20 09:00,2016-01-20 10:00,699.267
2016-01-20 10:00,2016-01-20 11:00,1276.165
2016-01-20 11:00,2016-01-20 12:00,1649.967
2016-01-20 12:00,2016-01-20 13:00,2559.008
2016-01-20 13:00,2016-01-20 14:00,1968.699
2016-01-20 14:00,2016-01-20 15:00,1327.949
2016-01-20 15:00,2016-01-20 16:00,393.565
2016-01-20 16:00,2016-01-20 17:00,0
2016-01-20 17:00,2016-01-20 18:00,0
2016-01-20 18:00,2016-01-20 19:00,0
2016-01-20 19:00,2016-01-20 20:00,0
2016-01-20 20:00,2016-01-20 21:00,0
2016-01-20 21:00,2016-01-20 22:00,0
2016-01-20 22:00,2016-01-20 23:00,0
2016-01-20 23:00,2016-01-21 00:00,0
2016-01-21 00:00,2016-01-21 01:00,0
2016-01-21 01:00,2016-01-21 02:00,0
2016-01-21 02:00,2016-01-21 03:00,0
2016-01-21 03:00,2016-01-21 04:00,0
2016-01-21 04:00,2016-01-21 05:00,0
2016-01-21 05:00,2016-01-21 06:00,0
2016-01-21 06:00,2016-01-21 07:00,0
2016-01-21 07:00,2016-01-21 08:00,213.514
2016-01-21 08:00,2016-01-21 09:00,1856.904
2016-01-21 09:00,2016-01-21 10:00,4621.156
2016-01-21 10:00,2016-01-21 11:00,6359.455
2016-01-21 11:00,2016-01-21 12:00,6809.701
2016-01-21 12:00,2016-01-21 13:00,6594.751
2016-01-21 13:00,2016-01-21 14:00,5763.082
2016-01-21 14:00,2016-01-21 15:00,4212.338
2016-01-21 15:00,2016-01-21 16:00,1799.375
2016-01-21 16:00,2016-01-21 17:00,0
2016-01-21 17:00,2016-01-21 18:00,0
2016-01-21 18:00,2016-01-21 19:00,0
2016-01-21 19:00,2016-01-21 20:00,0
2016-01-21 20:00,2016-01-21 21:00,0
2016-01-21 21:00,2016-01-21 22:00,0
2016-01-21 22:00,2016-01-21 23:00,0
2016-01-21 23:00,2016-01-22 00:00,0
2016-01-22 00:00,2016-01-22 01:00,0
2016-01-22 01:00,2016-01-22 02:00,0
2016-01-22 02:00,2016-01-22 03:00,0
2016-01-22 03:00,2016-01-22 04:00,0
2016-01-22 04:00,2016-01-22 05:00,0
2016-01-22 05:00,2016-01-22 06:00,0
2016-01-22 06:00,2016-01-22 07:00,0
2016-01-22 07:00,2016-01-22 08:00,414.445
2016-01-22 08:00,2016-01-22 09:00,2530.602
2016-01-22 09:00,2016-01-22 10:00,2388.988
2016-01-22 10:00,2016-01-22 11:00,2096.474
2016-01-22 11:00,2016-01-22 12:00,2073.730
2016-01-22 12:00,2016-01-22 13:00,2468.017
2016-01-22 13:00,2016-01-22 14:00,2912.549
2016-01-22 14:00,2016-01-22 15:00,1477.456
2016-01-22 15:00,2016-01-22 16:00,256.143
2016-01-22 16:00,2016-01-22 17:00,0
2016-01-22 17:00,2016-01-22 18:00,0
2016-01-22 18:00,2016-01-22 19:00,0
2016-01-22 19:00,2016-01-22 20:00,0
2016-01-22 20:00,2016-01-22 21:00,0
2016-01-22 21:00,2016-01-22 22:00,0
2016-01-22 22:00,2016-01-22 23:00,0
2016-01-22 23:00,2016-01-23 00:00,0
2016-01-23 00:00,2016-01-23 01:00,0
2016-01-23 01:00,2016-01-23 02:00,0
2016-01-23 02:00,2016-01-23 03:00,0
2016-01-23 03:00,2016-01-23 04:00,0
2016-01-23 04:00,2016-01-23 05:00,0
2016-01-23 05:00,2016-01-23 06:00,0
2016-01-23 06:00,2016-01-23 07:00,0
2016-01-23 07:00,2016-01-23 08:00,30.378
2016-01-23 08:00,2016-01-23 09:00,392.820
2016-01-23 09:00,2016-01-23 10:00,901.577
2016-01-23 10:00,2016-01-23 11:00,1390.520
2016-01-23 11:00,2016-01-23 12:00,1706.803
2016-01-23 12:00,2016-01-23 13:00,2345.731
2016-01-23 13:00,2016-01-23 14:00,2353.766
2016-01-23 14:00,2016-01-23 15:00,1906.578
2016-01-23 15:00,2016-01-23 16:00,730.013
2016-01-23 16:00,2016-01-23 17:00,0
2016-01-23 17:00,2016-01-23 18:00,0
2016-01-23 18:00,2016-01-23 19:00,0
2016-01-23 19:00,2016-01-23 20:00,0
2016-01-23 20:00,2016-01-23 21:00,0
2016-01-23 21:00,2016-01-23 22:00,0
2016-01-23 22:00,2016-01-23 23:00,0
2016-01-23 23:00,2016-01-24 00:00,0
2016-01-24 00:00,2016-01-24 01:00,0
2016-01-24 01:00,2016-01-24 02:00,0
